Chembl_ID,UniprotID,Smiles_ID,Investigation,MOA,Toxicity,pIC50,Clue_MOA,Clinical_Phase
CHEMBL321520,P25101,CCCOc1ccc2c(n1)[C@@H](c1ccc(OC)cc1)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,,,,9.036212172654444,,
CHEMBL321517,P06493,Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1,,,,6.300162274132754,,
CHEMBL3213945,P27338,Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1,,,,5.514278573518419,,
CHEMBL321356,P00797,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCc1ccccc1)C(C)C,,,,7.853871964321762,,
CHEMBL3213476,P11940,COc1ccc(N=C(C)N(C)CCNS(=O)(=O)c2ccc(Cl)cc2)cc1Cl.I,,,,5.234704070301944,,
CHEMBL3212986,P11940,COc1cc(/C=N\NC(=O)c2ccc(Cl)cc2)ccc1Oc1ccc([N+](=O)[O-])cn1,,,,5.035504660444907,,
CHEMBL321257,P45452,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,,,,8.920818753952375,,
CHEMBL321218,P30542,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCCNC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,,,,7.67778070526608,,
CHEMBL321217,P23219,CC1(C)OC(=O)C(c2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,,,,4.853871964321762,,
CHEMBL321156,P23219,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,,,,4.259637310505756,,
CHEMBL3210843,P11940,CC[N+](C)(CC)CCC/C(=N/O)C(O)(c1ccccc1)c1ccccc1.[I-],,,,5.253755128279802,,
CHEMBL321074,Q14790,CC(C)C[C@H](NC(=O)COc1ccccc1C1CCCC1)C(=O)N[C@H]1CC(=O)OC1O,,,,5.730487055782084,,
CHEMBL321053,P00797,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N1CCOCC1)C(C)C,,,,8.229147988357855,,
CHEMBL321016,P23219,Cc1cccnc1-c1nc(C(F)(F)F)cn1-c1ccc(S(N)(=O)=O)cc1,,,,3.471083299722345,,
CHEMBL320839,P25101,C=CCNC(=O)OC1(c2ccc(OC)cc2)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1cc(OC)c(OC)c(OC)c1,,,,9.096910013008056,,
CHEMBL320784,P23219,CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,,,,5.795880017344075,,
CHEMBL320726,P00797,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCNC(=O)[C@@H](Cc1ccccc1)NC(=O)N1CCC(C(=O)O)CC1)C(=O)NCc1cnc(C)nc1N,,,,8.939302159646388,,
CHEMBL320686,P00797,CN1CCN(C(=O)CS(=O)(=O)C[C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)CC1,,,,7.698970004336019,,
CHEMBL320685,P00797,CCOC(=O)CSC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,,,,7.236572006437063,,
CHEMBL320665,P00797,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCc1ccncc1)C(C)C,,,,8.10790539730952,,
CHEMBL320662,P00797,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCCN)C(C)C,,,,8.366531544420413,,
CHEMBL320631,P25101,CCNCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,,,,8.154901959985743,,
CHEMBL320630,P00797,CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNC(N)=O)C(C)C,,,,8.55284196865778,,
CHEMBL320585,P23219,CC1(C)OC(=O)C(Oc2ccc(Cl)cn2)=C1c1ccc(S(C)(=O)=O)cc1,,,,5.522878745280337,,
CHEMBL320553,P37231,COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,,,,7.301029995663981,,
CHEMBL320504,P15309,O=P(O)(O)C(c1ccccc1)c1ccccc1Cl,,,,4.508638306165727,,
CHEMBL320497,O15379,O=C(CCCCCCC(=O)NO)NO,,,,4.20342566678957,,
CHEMBL32046,P00797,C=CC[C@H](NC(=O)[C@@H](NS(=O)(=O)N1CCOCC1)C(O)c1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,,,,7.009661145212398,,
CHEMBL320442,P45452,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccsc2)C(=O)NO)cc1,,,,8.292429823902063,,
CHEMBL320433,P23219,Cc1ccc(-c2cc(C(F)(F)F)n(-c3ccc(N=[N+]=[N-])cc3)n2)cc1,,,,5.005243055412372,,
CHEMBL320414,P00797,CC(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(O)C[C@H](C(N)=O)C(C)C,,,,9.508638306165729,,
CHEMBL320402,P45452,COc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,,,,7.920818753952375,,
CHEMBL320383,P45452,CCN(CC)CC#CCN(c1c(C)cccc1C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,,,,7.721246399047171,,
CHEMBL320372,P43403,C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)CS(=O)(=O)C(C)(C)C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,,,,4.721246399047171,,
CHEMBL320236,P25101,COC(=O)C(c1ccc2c(c1)OCO2)c1c2ccccc2nc2ccccc12,,,,5.366531544420413,,
CHEMBL320208,P25101,CCCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,,,,8.721246399047171,,
CHEMBL320183,P25101,CNC(=O)OC1(c2ccc(OC)cc2)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1cc(OC)c(OC)c(OC)c1,,,,8.045757490560675,,
CHEMBL320111,P23219,Cc1ccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)nc1,,,,5.522878745280337,,
CHEMBL32002,P00797,COc1ccccc1COCCCOc1ccc([C@H]2CCNC[C@@H]2OCc2ccc3c(c2)NCCC3)cc1,,,,9.67778070526608,,
CHEMBL319985,P00797,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1n[nH]c(N)n1)C(C)C,,,,8.214670164989233,,
CHEMBL31997,P00797,COc1ccc(CO[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1,,,,2.920818753952375,,
CHEMBL319903,P06493,NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(Br)cc3)[nH]n2)cc1,,,,6.899629454882437,,
CHEMBL319902,P45452,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(c4ccccc4)CC3)cc(Br)cc2C(=O)NO)cc1,,,,8.522878745280337,,
CHEMBL319899,P00797,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC[N+]1([O-])CCOCC1)C(C)C,,,,8.075720713938118,,
CHEMBL319887,P45452,COc1ccc(S(=O)(=O)N(CC#CCN2CCN(C)CC2)c2c(C)cc(Br)cc2C(=O)NO)cc1,,,,8.221848749616356,,
CHEMBL319854,P06737,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,,6.67778070526608,,
CHEMBL319832,P00797,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C,,,,7.920818753952375,,
CHEMBL319808,P45452,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)CN3CCN(C)CC3)CC2C(=O)NO)cc1,,,,6.498940737782249,,
CHEMBL3197912,P62136,COc1ccc(/C=N/Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,,,,5.235898623523772,,
CHEMBL319782,P45452,Cc1cc(COc2ccc(S(=O)(=O)CC(C3CCC(=O)CC3)N(O)C=O)cc2)c2ccccc2n1,,,,5.154901959985743,,
CHEMBL3197805,O95551,COc1ccccc1N(/N=C1\Sc2ccccc2C1=O)C(C)=O,,,,4.6985359268567,,
CHEMBL319756,P05067,CN(C)CCNCc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,,,,5.698970004336019,,
CHEMBL319736,P06737,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CO)c1cc2cc(Cl)ccc2[nH]1,,,,5.167491087293763,,
CHEMBL3197264,P00338,O=C(O)c1cccc(-c2ccc(/C=N/NC(=O)c3cccnc3)o2)c1,,,,4.366531544420414,,
CHEMBL3197208,O95551,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1cccc(C)c1,,,,5.188290973303809,,
CHEMBL319719,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(C)=O)C(c1ccccc1)c1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,,,,7.455931955649724,,
CHEMBL319709,P06493,NC(=O)c1ccc(Nc2nc(N)cc(OCC3CCCCC3)n2)cc1,,,,4.200659450546418,,
CHEMBL3197066,P11940,COc1ccccc1/N=C1/SCCCN1C.I,,,,5.447940465812115,,
CHEMBL319685,P06493,COc1cccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)c1,,,,6.400116927926312,,
CHEMBL3196705,P11940,C[n+]1cccc(/C=N/NC(=O)CC23CC4CC(CC(C4)C2)C3)c1.[I-],,,,5.289036881004725,,
CHEMBL3196685,Q9Y2R2,COc1cccc(C2C(C(=O)Nc3ccccc3)=C(C)N=c3s/c(=C/c4ccc(OCC(=O)O)cc4)c(=O)n32)c1,,,,4.099632871343529,,
CHEMBL319660,P25101,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(C)=O)C(c1ccccc1)c1ccccc1)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,,,7.769551078621726,,
CHEMBL3196591,P62136,Oc1ccccc1/C=N/Nc1cc(N2CCCC2)nc(N2CCCC2)n1,,,,4.463946844840796,,
CHEMBL31965,P51451,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,,7.537602002101044,,
CHEMBL31965,P53634,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,,5.568636235841012,,
CHEMBL3196451,O95551,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,,,,5.481881052856847,,
CHEMBL3195960,P11940,CCOc1ccccc1/N=C1/SCCCN1C.I,,,,5.357041120590209,,
CHEMBL319590,P23219,CN1CC(c2ccccc2)=C(c2ccc(F)cc2)O1,,,,5.578396073130168,,
CHEMBL31956,P00797,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,,,,9.455931955649724,,
CHEMBL319554,Q14790,Cc1ccc(OCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC(=O)OC2O)c(C23CC4CC(CC(C4)C2)C3)c1,,,,5.412289034981089,,
CHEMBL319537,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,,,,5.67778070526608,,
CHEMBL319512,P23219,COc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,,,,6.522878745280337,,
CHEMBL319467,P06493,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,,,,8.301029995663981,,
CHEMBL319467,P78396,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,,,,8.267606240177031,,
CHEMBL319452,P25101,CCOC(=O)CNC(=O)OC1(c2ccc(OC)cc2)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1cc(OC)c(OC)c(OC)c1,,,,9.455931955649724,,
CHEMBL319424,P00797,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNC(=O)OCc1ccccc1)C(C)C,,,,7.769551078621726,,
CHEMBL3194086,O95551,O=C1C=C(Nc2ccccc2C(=O)O)c2ccccc2C1=O,,,,5.183029962242701,,
CHEMBL319378,P00797,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CSCC(=O)O,,,,6.043831569524636,,
CHEMBL319373,P06493,COc1cc2c(cc1OC)-c1[nH]c3ccc(Br)cc3c1CC(=O)N2,,,,6.698970004336019,,
CHEMBL319341,P45452,CN1CCN(Cc2cccc(C(=O)NO)c2N(C)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,,,,9.096910013008056,,
CHEMBL319326,P23219,CN1CC(c2ccc(F)cc2)=C(c2ccccc2)O1,,,,5.232102383981909,,
CHEMBL3193213,P23921,O=C(N/N=C/c1c(O)ccc2ccccc12)c1cccnc1,,,,5.275724130399211,,
CHEMBL3192587,P11940,O=C(O)c1ccc(N/N=C/c2cc3c(cc2[N+](=O)[O-])OCO3)cc1,,,,4.31171369067403,,
CHEMBL319251,Q14790,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)C[C@H]1CC(=O)OC1O,,,,4.301029995663981,,
CHEMBL319244,P23219,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,,,,6.079354998593212,,
CHEMBL319244,P09917,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,,,,6.013228265733755,,
CHEMBL3191942,P11940,CCn1c(SCC(=O)N/N=C/C=C\c2ccco2)nc2ccccc21,,,,4.162443125010398,,
CHEMBL3191846,P62136,COc1ccc(/C=N/Nc2cc(C)nc(-n3nc(C)cc3C)n2)c(OC)c1,,,,5.175548729963387,,
CHEMBL319179,P43403,C[C@H](NC(=O)Nc1cccc2cc(OP(=O)(O)O)ccc12)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,,,,4.397940008672037,,
CHEMBL3191757,P27338,Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,,,,5.515700160653214,,
CHEMBL319171,P06493,COc1ccc2sc3c(c2c1)NCCNC3=O,,,,6.795880017344075,,
CHEMBL319170,Q15139,COc1ccc2sc3c(c2c1)SCCNC3=O,,,,7.083546051450075,,
CHEMBL319170,P06493,COc1ccc2sc3c(c2c1)SCCNC3=O,,,,6.823908740944319,,
CHEMBL319165,P06737,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,,,,6.397940008672037,,
CHEMBL319152,P06737,CNC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,,6.167491087293763,,
CHEMBL319136,P06737,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,,7.086186147616283,,
CHEMBL319103,P06493,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)[nH]n2)cc1,,,,6.300162274132754,,
CHEMBL31910,P00797,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCc1ccccn1,,,,9.67778070526608,,
CHEMBL3190880,O95551,CCc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)cc1,,,,5.657972311912529,,
CHEMBL3190880,P62136,CCc1ccc(S(=O)(=O)/N=C2\C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)cc1,,,,4.644778427539587,,
CHEMBL319055,P45452,O=C(NO)c1ccccc1S(=O)(=O)N1CCC(Cc2ccccc2)CC1,,,,6.0,,
CHEMBL319040,P45452,CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,,,,8.42021640338319,,
CHEMBL3190218,O95551,Cl.Nn1cnnc1N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1,,,,4.090320973730687,,
CHEMBL3190117,O95551,CCO/C(O)=C1/C(C)=NC2(O)c3ccccc3C(=O)C12O,,,,4.232651157028662,,
CHEMBL318999,P06493,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O,,,,8.301029995663981,,
CHEMBL3189487,O95551,CCCCO/C(O)=C1\C(C)=NC2(O)c3ccccc3C(=O)C12O,,,,4.303093445757506,,
CHEMBL318922,P45452,COc1ccc(S(=O)(=O)N(Cc2ccc(N3CCN(C)CC3)cc2)c2c(C)cccc2C(=O)NO)cc1,,,,7.698970004336019,,
CHEMBL318911,P06493,O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,,,,5.886056647693163,,
CHEMBL318910,P06737,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Br)ccc2[nH]1,,,,6.958607314841775,,
CHEMBL3188921,P19174,COC(=O)C(C(=O)OC)[C@H]1C=C[C@@H](C(=O)NS(=O)(=O)c2ccc(C)cc2)N(C(C)=O)C1,,,,5.693360558975739,,
CHEMBL31889,P00797,Nc1nc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)C(=O)N[C@@H](CC2CCCCC2)C(O)C(F)(F)C(=O)NCCN2CCOCC2)cs1,,,,9.161150909262744,,
CHEMBL318887,Q14790,CC(C)C[C@H](NC(=O)CC(=O)c1cccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,,,,4.950781977329818,,
CHEMBL31886,P00797,c1ccc(COCCOCc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,,,,7.040958607678906,,
CHEMBL3188597,O15054,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,,,,7.795880017344075,,
CHEMBL3188267,P08581,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,,,,9.886056647693165,,
CHEMBL31881,P00797,c1ccc(COCCCOc2ccc([C@H]3[C@H](Cn4cncn4)CNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,,,,9.036212172654444,,
CHEMBL318809,P09917,Cc1c(O)c(C)c2sc(NCc3ccc(S(N)(=O)=O)cc3)nc2c1C,,,,6.638272163982407,,
CHEMBL3188010,P19174,CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3C(=O)N2C)O1,,,,4.320290539263056,,
CHEMBL31880,P00797,O=S(=O)(O)OC[C@@H]1CNC[C@H](OCc2ccc3ccccc3c2)[C@H]1c1ccc(OCCCOCc2ccccc2)cc1,,,,8.638272163982407,,
CHEMBL318795,P45452,O=C(NO)C(CCCN1C(=O)c2ccccc2C1=O)COc1ccc(-c2ccccc2)cc1,,,,6.314258261397736,,
CHEMBL3187788,Q99558,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,,,,8.327902142064282,,
CHEMBL318743,P09917,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,,,,5.494850021680094,,
CHEMBL318716,P45452,CN(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)S(=O)(=O)C(F)(F)F,,,,7.397940008672037,,
CHEMBL318684,P37231,CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,,,,7.193820026016112,,
CHEMBL318672,P00797,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CCc1ccccn1,,,,9.769551078621726,,
CHEMBL3186656,Q99835,Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,,,,8.167491087293763,smoothened receptor antagonist,Preclinical
CHEMBL318664,O43570,CCC(CC)NC(=O)P(=O)(O)O,,,,5.332547047110046,,
CHEMBL318664,P00918,CCC(CC)NC(=O)P(=O)(O)O,,,,5.056011124926228,,
CHEMBL3186042,P19174,CCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)c4cncs4)cc3C(=O)N2C)O1,,,,4.228397822430637,,
CHEMBL3185439,P19174,O=S(=O)(CS(=O)(=O)c1ccccc1Br)c1ccccc1Br,,,,4.349352558320681,,
CHEMBL3185338,P42336,CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1,,,,6.889410289700751,,
CHEMBL3185148,P06493,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],,,,5.397940008672037,,
CHEMBL318471,P06493,O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,,,,5.853871964321762,,
CHEMBL318455,P45452,CC(C)N(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)S(C)(=O)=O,,,,6.221848749616356,,
CHEMBL3184030,P19174,CCNC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@H](CC(=O)N[C@H](C)c3ccccc3)O[C@@H]1CO2,,,,4.162417874230159,,
CHEMBL318388,P00797,CC(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(N)=O)C(C)C,,,,9.275724130399212,,
CHEMBL318386,Q14790,CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,,,,6.113509274827518,,
CHEMBL318340,P00797,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN)C(C)C,,,,8.013228265733755,,
CHEMBL318312,Q14790,CC(C)C[C@H](NC(=O)CSc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)OC1O,,,,5.129596094720974,,
CHEMBL318300,P43403,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,,,,5.221848749616356,,
CHEMBL318295,Q14790,CC(C)C[C@H](NC(=O)COc1cccc2ncccc12)C(=O)N[C@H]1CC(=O)OC1O,,,,5.39577394691553,,
CHEMBL3182718,P19174,CN1C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2OC[C@H]2O[C@@H](CC(=O)NCC(F)(F)F)CC[C@@H]21,,,,4.346170261772706,,
CHEMBL318252,P45452,Cc1cc(COc2ccc(S(=O)(=O)CC(C=C3CCN(CC(C)C)CC3)N(O)C=O)cc2)c2ccccc2n1,,,,4.397940008672037,,
CHEMBL318251,P29275,CC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,,5.576754126063192,,
CHEMBL318242,P00797,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)OC,,,,5.920818753952375,,
CHEMBL3182202,P19174,O=S(=O)(CS(=O)(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,,,,4.517355052607058,,
CHEMBL3182184,P01106,Cc1ccc(C)n1-c1cc(C(=O)O)ccc1O,,,,4.467245621007502,,
CHEMBL318208,P06493,Cn1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,,,,5.207608310501746,,
CHEMBL318190,P45452,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N2CCCCC2)cc1,,,,7.0,,
CHEMBL3181890,O60760,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,,,,8.154901959985743,,
CHEMBL318113,P00797,CCOC(=O)[C@@H](CC(C)C)SC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,,,,6.515700160653214,,
CHEMBL318035,Q14790,CC(C)C[C@H](NC(=O)COc1cccc2c1CCCC2)C(=O)N[C@H]1CC(=O)OC1O,,,,5.756961951313706,,
CHEMBL318023,P45452,CS(=O)(=O)N(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)C1CCCC1,,,,6.698970004336019,,
CHEMBL318020,P25101,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(C)=O)C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,,,6.0,,
CHEMBL317964,P06493,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,,,,5.698970004336019,,
CHEMBL317861,P06737,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)O)c1cc2cc(Cl)ccc2[nH]1,,,,6.481486060122112,,
